pathway	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
PWY0-42	2-methylcitrate cycle I	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0693069306930694	0.0	0.0	0.0	0.0	0.0	0.0
PWY0-781	aspartate superpathway	3360.674480600837	4108.433355389943	3596.187103309509	4719.157281220001	4478.784504413808	3140.4993599936342	3833.857150596873	3336.804672924523	4282.574670937624	3692.354105820225	4121.471639370841	4690.955094642411	4502.628752780559	4862.795091113946	4673.193608719867	4169.415380330645	4954.0828451155385	5477.055137374851	6065.039546492903	4142.94796598792	4221.030257664394	4373.813689323448	4836.673839817756	3412.5463009593373	5040.913684054696	1572.052713178485	6479.736102664404	3913.889207787033	3789.674606581224	3928.689329586278	3471.981229030102	1902.0865530385036	2504.901501277466	2651.856134308002	5888.931840805252	5163.488465229907	3244.83726226691	3917.933165097145	4287.348578761448	5696.4728858663	6344.666604165223	5666.646122916446	8842.275261845929	6355.709103449723	3970.250623912144	4209.5591327220445	6485.726607414491	3512.025622611263	5565.744358846288	4948.087613430813	3811.486221164032	4469.008605627948	6226.062456148893	3871.6249292582593	2937.8105773415155	2043.876922582837	3699.902626635828	3507.84374731603	3212.805088221363	3080.566906977179	2842.908919204417	3889.1069294897006	6166.700991787761	5978.493077159446	4600.008450713793	7364.02130313778	5877.253898540856	5840.223679521329	1684.820606802284	4702.090046389987	4439.405922043622	3895.569569316237	5062.937177445523	4880.612601216018	5943.920634876396	5390.497741157961	5424.076207632189	5669.826332194453	4265.347955470755	4507.713978349682	5666.357902501493	5618.677828481929	2117.202034345643	3408.151694654523	3754.150094886909	2678.2475987968846	3976.232843862757	5017.268520773747	3923.477603643583	3496.5537234826947	5049.260961345325	1197.9974394950443	2624.0052588970257	2384.0230407668573	2097.20872053686	2228.503270262678	2721.652642520192	2926.315836764874	3497.581385252456	3694.8000981460814	4040.193629177064	3021.651254497886	3602.098769120512	4753.667812717143	6328.924620475155	3819.383676340848	1433.3181731528496	3398.5169033909087	2803.399601013856	4685.7031834255	5714.039212099265	3749.486995112744	3441.4214353974194	1901.407445315288	3414.865607293309	4574.37596183826	3115.0635728810803
PWY0-845	superpathway of pyridoxal 5'-phosphate biosynthesis and salvage	1849.570921023515	1327.2414379572187	1702.8243349394309	2453.925074137902	1778.085454065965	1502.5805532932188	1931.8213736522848	1616.6348004337638	2083.501293518135	1963.4596507303472	2498.149152995765	1174.644563964494	1576.52336014992	1876.4088647754677	2023.1798862876435	1783.512221272737	2450.014558942508	2632.36670891661	2249.6089023366403	2775.861553823241	2536.0961434672886	2339.7770602942264	3034.8268217086106	2005.8777751873888	2541.028907498411	2622.0779039177764	3441.951639679101	1442.9636290592384	1601.115530987506	1837.90195272106	989.4749105125323	415.42844680944734	789.4173141928643	864.8965706148965	1938.8884278996625	1188.0942994672737	1178.7787225664683	1386.8715035887478	1286.2945381157738	2377.3670419720206	2246.176143336448	1934.9684967638927	3915.655860286489	2818.475459116265	1374.9580071351309	1089.4508761785544	2864.5489207791184	1572.3431905090652	1620.3804407257117	2059.32475559999	2539.1250033082533	2581.255622616169	3799.5267510478816	2767.0165846167915	1577.651252846648	1141.4829642580532	2099.8560155871896	1703.393609856913	1646.7216274865818	1439.3239375803628	693.7252136792013	2083.1851704832725	2022.713277592236	3477.320623990851	1789.228573913257	3201.299378083754	2135.969968804422	3464.6407656517963	795.8519729984439	2578.480858400642	2430.4263234452583	2350.50779162923	2222.3004246942924	2223.588614198818	1913.377357326429	3441.8361398273523	2483.001063564691	1526.1020781462937	2544.3882949805006	2715.570082756574	3318.119009376326	5751.9171375051255	1835.6323295832196	1651.8075018891573	1807.262116605324	902.1508483484304	2197.233377820201	1443.9126608077622	1435.3951305484493	529.686691003193	3376.0536677529794	657.3676899155004	831.0525168437089	1240.0950468169194	1197.292066987139	697.7176542659696	811.9149595239039	1809.961618214896	1817.2810520103744	2240.048947001233	2120.047939320834	1419.4604919911808	1094.8066295543829	1546.7939824677171	2126.343663914468	1641.2799257129034	489.1205222392291	1904.0551943209755	790.7703556232739	2418.284513228687	2102.250364176078	1404.2934177185682	2355.774132601133	1151.9965397479575	1954.3202489938772	2350.405806392001	1382.3078310356457
PWY0-862	(5Z)-dodec-5-enoate biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.98011411653587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.964224376054705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.979082003929165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PWY1G-0	mycothiol biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.4537208441318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.05482233502536	0.0	0.0	65.79646732110567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.48529411764706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.04092084327765	0.0	0.0	0.0	0.0	0.0	13.712892541707555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.499494643218112	0.0	0.0	0.0	0.0	0.0	0.0
PWY490-3	nitrate reduction VI (assimilatory)	2100.1702997826237	2867.588845899953	1935.5524092950145	2481.029936869526	3501.951743313444	2722.527355217507	2008.488863530083	2316.340701008191	3579.611864628505	3043.188950583881	2309.8462350165173	2175.797966010115	3481.5511620604216	2509.7843213334195	1835.0127203238812	2414.8562819824906	745.1030227937281	1636.6803008361926	1761.37119806997	2171.39047943221	2597.653056557048	2406.4191538645864	2551.7712617314864	2784.186013846105	3050.614323295932	2996.206951866536	3249.621187410896	2529.079578942188	3101.53791899936	3095.886282157938	3941.019854406527	3068.7614346294667	4048.826683552334	2724.026625647853	4326.155764094224	3539.3019397551734	2807.505186325547	2659.479292165615	4159.195775595597	1635.1228539184488	2995.4318900051603	2734.5302437135515	1616.887407311964	1411.4086244408752	2152.736003130401	3475.998971697188	4007.429921224513	3479.8725264320105	3956.19552951828	5460.7343659382	3329.641736866749	2892.260460287825	4869.312057588101	2887.2668850888385	4147.367004329203	3454.2471623504644	3706.389212131647	3519.7675223169176	4976.923529388374	3531.690105729429	1829.2302738231688	3656.8000954358095	2816.4757276781224	2565.851395671271	2867.328373008667	2019.0712055806955	2367.352573336329	1618.2868617094798	1012.6580787337668	2471.202759784363	1947.1022043787464	1275.2412655532896	2630.7120746496075	3428.9683907571566	3530.691531088564	1884.786651126354	3267.1506683164066	3265.6503796592765	2605.556881559005	2401.2582229128675	7835.876597626362	1772.541622515896	3820.168819022678	3548.11183326442	3214.256727865217	4041.962320181104	4124.453345552372	5517.837306078998	3512.647697706813	5876.935386239823	1657.6504703376984	1768.0837654487425	4195.911404900471	4853.533884262937	4271.870607117156	3788.2262315302623	3809.211381491409	3888.382850904391	5313.190152237611	2801.4780370553226	3479.625582180177	6252.978545368043	3842.646566986139	5186.2313163653525	4281.717728003614	3568.8034768823904	2373.140360590564	3987.682733136554	2516.3335736132435	4946.065918563475	4338.310776439952	4673.261464445313	3735.5427822797615	1990.173414838338	4820.548044735345	3238.0738184756783	5463.630340810607
PWY4FS-7	phosphatidylglycerol biosynthesis I (plastidic)	8140.205197496593	9836.662728337198	8246.625231768474	10820.841362529429	10107.883038128628	8923.407109537759	10424.8819224989	7953.874657301739	12472.85631877442	10397.272888324946	11552.50673579079	12843.484361025354	12017.182557440949	13325.924315274284	11474.05530838214	11721.77077263372	12494.91932503394	12090.685972502057	16328.638736081564	10031.572895419788	11173.720887392788	10630.587833413318	13517.941590243416	11359.598792718243	11749.007685068402	12890.693029532942	14581.79808979544	9241.943405700886	8729.235937075146	10478.843763392744	10225.5722602706	4884.800030129817	6810.9064571473	6094.803407671959	14748.3555931112	11087.025686170671	7959.072279002998	9559.562516839673	12787.888925227311	14688.379232339372	16859.716520767888	19079.618310191843	19242.020358285023	17506.652912831745	7296.37484595804	11066.82475829502	14968.777045703317	8270.885141093338	14343.86340121119	14942.971457242813	14942.372343481533	12443.29566620114	20797.956734192016	15371.79070421428	8369.947230523461	5992.732725464666	8869.572005140539	9516.88999069489	9054.182114091112	8966.431510468226	7545.731521095159	10910.525308305563	14247.797212695265	13872.13291594471	12893.410239508175	16781.373882016363	14358.507726958323	14263.358965959393	5108.910118340011	12723.401026452397	12142.113238843634	14564.981495630818	12667.6066924389	12825.275844861464	15067.729289867191	15347.744470183388	13588.823620790266	13685.79289243117	11410.965605054367	10937.824724798838	20768.515505922303	20753.670138966678	7913.564452195848	8891.044670305424	10164.25486185689	6308.5195702929295	11090.419407761216	14935.005007596988	10932.209157219404	11268.726508008274	14402.845181004166	5118.569916556554	7487.77571466058	10562.603061402206	9131.779014869497	7400.202057522886	7571.035700744781	13611.379111750455	12270.698294777005	13295.327985226995	13722.228992703052	15068.460713114271	11524.202063817942	13609.930598684816	15984.015041593851	11076.527290396283	5774.437617885726	8673.7047863542	6838.0460525958615	10619.368930075994	13018.024137377348	12381.826269309488	13995.758238927694	5745.190871316356	10320.582917688747	12875.13353526581	9175.573785741506
PWY4FS-8	phosphatidylglycerol biosynthesis II (non-plastidic)	8140.205197496593	9836.662728337198	8246.625231768474	10820.841362529429	10107.883038128628	8923.407109537757	10424.8819224989	7953.874657301739	12472.856318774422	10397.272888324946	11552.50673579079	12843.484361025354	12017.182557440949	13325.924315274284	11474.05530838214	11721.77077263372	12494.91932503394	12090.685972502057	16328.638736081564	10031.572895419788	11173.720887392788	10630.587833413318	13517.941590243416	11359.598792718249	11749.007685068402	12890.693029532942	14581.79808979544	9241.943405700886	8729.235937075146	10478.843763392744	10225.5722602706	4884.800030129817	6810.9064571473	6094.803407671959	14748.3555931112	11087.025686170671	7959.072279002997	9559.56251683967	12787.888925227311	14688.379232339372	16859.716520767885	19079.618310191843	19242.020358285023	17506.652912831745	7296.37484595804	11066.82475829502	14968.777045703318	8270.885141093338	14343.86340121119	14942.971457242813	14942.372343481533	12443.29566620114	20797.956734192016	15371.79070421428	8369.947230523461	5992.732725464666	8869.572005140539	9516.889990694892	9054.182114091112	8966.431510468226	7545.731521095158	10910.525308305563	14247.79721269526	13872.13291594471	12893.410239508175	16781.373882016363	14358.507726958323	14263.358965959393	5108.910118340011	12723.401026452397	12142.113238843634	14564.981495630818	12667.606692438898	12825.275844861464	15067.729289867191	15347.744470183388	13588.823620790266	13685.79289243117	11410.965605054367	10937.82472479884	20768.5155059223	20753.670138966678	7913.564452195848	8891.044670305424	10164.25486185689	6308.5195702929295	11090.419407761216	14935.005007596985	10932.209157219402	11268.726508008274	14402.845181004166	5118.569916556554	7487.77571466058	10562.603061402207	9131.779014869497	7400.202057522886	7571.035700744781	13611.379111750455	12270.698294777005	13295.327985227	13722.228992703052	15068.460713114271	11524.202063817942	13609.930598684816	15984.015041593851	11076.527290396283	5774.437617885726	8673.7047863542	6838.046052595862	10619.368930075994	13018.024137377346	12381.826269309488	13995.758238927694	5745.190871316356	10320.582917688747	12875.13353526581	9175.573785741506
PWYG-321	mycolate biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.422184915049563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.66728715402773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.513108060014616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PYRIDNUCSAL-PWY	NAD salvage pathway I	4952.791120046384	6004.542008808357	5077.015214720608	6528.371737512505	6938.220554626983	6035.222583766354	7050.768636573263	5066.83041505326	8558.887810291675	6527.672444107901	6970.438144094615	8940.94727677893	8047.816646332497	9644.009535071587	6712.623633346263	7792.587565687515	7007.412629203297	7793.240229955751	10340.425498055029	6125.485002162201	7063.027695014539	7133.529148709275	9860.474764957498	8406.986534361273	7686.871682137599	9203.616447307571	8834.801191287163	6127.553846864104	4961.579601877793	6435.762540423579	6380.113151395556	2904.466188474381	3378.0679960409734	3606.9891048683457	9992.708967443034	7088.813755321216	5412.835166842204	5344.223165441927	9268.44227738391	9860.98426236326	11160.11074738852	14126.602472769902	12192.913282008332	11210.482542557394	4833.235133526092	7722.599566563896	10565.78014666034	4953.190804721997	9975.254286260186	11306.675125916488	11428.926138819788	9077.005641124875	14931.389264483823	12563.469846194046	4973.227091483162	2933.411244775718	5398.203015316632	6204.578069771935	5087.659330888782	5591.3013343235525	5354.780002204798	7367.580573267173	10262.855875576955	9184.166458438827	8900.904972279226	11269.80641446531	8847.8263145945	10632.097361052243	2903.382884325351	8102.104667042056	7197.489870260749	9567.52435501014	7931.289030831699	7762.741699671457	10115.784267855568	9353.060409431571	8781.215812431665	9330.6265751169	8346.761160987457	7301.741810165214	15590.352223091017	15604.834505845422	5194.167700890974	5585.712635332688	6828.174264498756	3550.318174439384	7061.204095302385	10893.723481499905	7669.274821343486	7653.729594279684	8578.437532263692	3305.0792008016388	3941.100746441258	7258.852707321181	4872.180145007804	4597.584442462727	4758.609041525203	9637.81245905758	8818.879989631403	9835.059240482398	9961.145737322233	12254.26587504214	6518.521322642883	9116.747406105893	11768.476972139557	7743.431766050565	3699.293612106503	5822.691657187788	4284.846015163097	6913.669086058258	8513.994836875956	9716.584492201937	9829.606869511785	3800.028869757888	7082.794077886156	9491.704105558298	5826.407386421611
PYRIDNUCSYN-PWY	NAD biosynthesis I (from aspartate)	4940.733442917052	5555.212689324322	5138.990242253	6750.954878307363	6435.953864720588	4952.9364115483695	6133.856477394147	4775.563293216288	7245.199010970708	6140.185337828083	6274.118152327599	5975.968739703911	6583.997590256185	7238.877976145944	6015.964471687106	6202.21650797459	6139.714979346812	6745.3688158831255	7599.866568282807	6166.53495152407	6770.468272739431	6419.276993730874	8395.004142795942	6762.809927296111	7503.286214348259	7394.40174436685	9275.892301366934	5488.63081062027	5585.827210591246	5991.32417572358	5364.660681095425	3057.4153896961566	3686.171909342097	3510.3769097081936	8285.043121115417	6551.472286104856	4905.2715634829865	5268.950322147597	7418.664422272178	6902.802606874357	8070.097222179352	9366.540350918707	10203.846573698218	7969.370653150206	4095.4644016824	5838.58267940714	9461.642429140738	4996.172153589129	7595.528211011837	9578.433299638593	9274.55776762312	7951.002920880335	12397.132215936146	10247.6124836102	5217.689175343219	3725.8477000876105	5860.88854725583	5494.0037657231815	6167.351275891398	5791.79158862556	3917.7376226587694	7148.893245591496	8256.267740816074	8611.254943383741	7006.975183408219	9475.953023767142	7593.54695645069	9372.836773492354	2599.713252683532	6779.90566343187	5984.423853445352	6365.751110245467	7229.127904406901	8055.569590371793	7569.617216607053	8729.614303838993	7969.032277543621	7221.277238239154	7373.674878935417	7320.890074339877	13790.920192068224	12201.8110775734	4994.120924965651	5741.312619252698	6666.519385154953	4517.856248649068	7551.226228827324	8985.774456289037	6617.899869201241	6985.609685368038	7549.920258638643	2778.421414836411	4510.843653633054	6653.670909457297	5367.141150814267	4449.511346526154	4996.874515701001	8466.01123742574	8514.668145165855	7842.84955470103	8018.467978931661	10221.992631865596	6381.262722662618	9126.791148017324	9610.605502854914	6606.934008262754	3534.062437021611	6639.641871073074	4548.034963557612	8450.556021172317	8737.772819467249	8631.21289660656	8643.954471948507	4145.221867951486	8207.321278690803	8437.522206064825	7064.776729729679
PYRIDOXSYN-PWY	pyridoxal 5'-phosphate biosynthesis I	1418.0651167207322	1006.0153962809442	1363.3935274321152	1975.4205825584224	1397.6111882137263	1153.3314426690035	1508.4508303741577	1266.3000346188924	1585.9470334555808	1588.1520696751493	1982.037928115564	890.3259189481225	1227.8186229539017	1430.3209039627004	1588.8579600077735	1370.1883724667225	1954.6482525040644	2078.79051378476	1734.0024029699598	2258.8214926718338	2002.245712023957	1839.2125579657616	2337.9453161856263	1518.9258782304612	2069.4429646524445	2073.3549623651297	2782.728126191879	1136.8057577691318	1317.4643066429296	1449.8173094180274	755.0551075769059	323.10280174505584	611.8348621324211	689.2093659883049	1521.079366050132	950.2411811496302	928.4478311840872	1080.0071954278233	987.8531936376434	1761.424794097056	1662.505451387187	1474.159097810857	2980.3068674602146	2091.874179452096	1060.5356085553494	831.4311881361432	2284.4121014444395	1273.9331483062017	1212.3580845775357	1479.8445277751985	1890.0354234030788	1975.7024833014225	2891.0157202648243	2114.620667691015	1192.3843837999132	918.2059362348946	1765.664151495554	1314.510909773268	1355.8821309898594	1149.1315464661652	522.051521410095	1683.9872162048914	1529.3774571050046	2937.2545534027554	1412.4277576297525	2537.3229127800514	1724.624234598365	2853.398038046183	637.7340490569172	2064.928869385582	1937.2191141325764	1805.0881287023055	1795.2609339397688	1829.2356282710573	1445.4546340225277	2886.928115610954	2003.2373185836964	1174.9504829201574	2002.6071685431448	2271.14888754405	2543.7312090836526	4657.422271720994	1442.3187006911	1389.5714620671238	1478.160229327893	758.2337097930775	1862.1890487477092	1120.8956345489723	1148.467177984566	408.6737886956348	2728.945873552007	519.865146967091	662.9547477773724	981.042093013868	946.668656328257	547.9506543997653	659.0003393839293	1435.293608163616	1446.84133817617	1781.6889951159344	1677.0008472659551	1097.8286625016983	866.4114615738895	1212.230738751818	1650.0936083551617	1286.1723452542465	386.70357923500535	1674.4773202208005	653.7505508216802	2149.7539671515924	1725.26179976755	1114.1109955863035	1869.6516307634995	954.9427146560344	1657.9642458294943	1867.347811395687	1162.1809249168768
